,SHA,YRS,NHG,EXC,PNF,SCC,MKM,TRM,ORO,NML,MHB,NAT,ISB,TLG,SJF
2018-03-27,11400,6699.0,454.0,1845.0,2137.0,292,1819.0,672,13136,2505.0,1864,9034,904,4427.0,2501
2018-03-28,10231,6141.0,406.0,1848.0,2300.0,262,1961.0,604,12257,2378.0,1800,8881,848,3520.0,2653
2018-03-29,9907,6652.0,350.0,2166.0,2614.0,251,2099.0,660,12046,2778.0,1757,10119,852,5317.0,2948
2018-03-30,8769,6807.0,286.0,2316.0,2942.0,269,2321.0,887,12050,2925.0,1760,10222,858,4704.0,3453
2018-03-31,8561,7312.0,285.0,2671.0,3174.0,270,2426.0,883,11724,2914.0,1812,9974,922,5092.0,3725
2018-04-01,8212,6914.0,237.0,2703.0,3276.0,266,2618.0,928,12409,2973.0,1825,10895,895,5724.0,3971
2018-04-02,8127,6926.0,209.0,2759.0,3378.0,270,2678.0,983,11833,2958.0,1793,10850,928,5225.0,4261
2018-04-03,6955,6413.0,211.0,2948.0,3871.0,248,2480.0,952,11319,3275.0,1715,9775,958,6120.0,4367
2018-04-04,7159,6119.0,159.0,2929.0,3648.0,241,2408.0,993,9571,2694.0,1634,10049,929,6467.0,4247
2018-04-05,7603,6021.0,187.0,3044.0,3847.0,235,3213.0,1018,11049,2544.0,1572,10932,935,5531.0,3892
2018-04-06,12359,13602.0,451.0,5005.0,4391.0,225,3647.0,988,25655,5734.0,1946,22723,788,7529.0,6266
2018-04-07,20491,36537.0,1900.0,18085.0,21987.0,778,15498.0,5909,50160,17777.0,5997,58254,2154,21562.0,21679
2018-04-08,14626,22625.0,969.0,10271.0,17661.0,792,9665.0,4239,28594,8796.0,4468,29257,4762,29237.0,17917
2018-04-09,13004,13776.0,560.0,6462.0,10127.0,488,4880.0,2235,20587,6055.0,3106,17747,3089,14306.0,11026
2018-04-10,12504,10806.0,399.0,5435.0,8266.0,393,4649.0,1927,17723,5012.0,2540,15063,2208,10624.0,8894
2018-04-11,11669,10062.0,365.0,4715.0,7084.0,337,3725.0,1708,16259,4557.0,2145,13462,1964,8975.0,7219
2018-04-12,11171,8256.0,299.0,3853.0,6561.0,317,3138.0,1515,13936,3651.0,2001,12011,1670,7985.0,6089
2018-04-13,9966,7654.0,267.0,3052.0,4943.0,278,2649.0,1215,12449,3232.0,1719,10029,1508,5905.0,4531
2018-04-14,8813,6500.0,270.0,3359.0,4422.0,264,2489.0,1201,11015,2822.0,1531,9454,1307,5627.0,5364
2018-04-15,9582,6247.0,218.0,3093.0,4263.0,235,2516.0,1145,11905,2945.0,1414,9781,1200,5010.0,4661
2018-04-16,8929,6295.0,276.0,3262.0,4249.0,242,2748.0,963,11129,3475.0,1478,9246,1213,6352.0,4542
2018-04-17,8443,6098.0,248.0,2509.0,3644.0,231,2276.0,963,9557,2674.0,1519,8274,1113,4645.0,4661
2018-04-18,8350,5198.0,222.0,2384.0,3215.0,218,2087.0,866,9848,2557.0,1344,7460,1083,4860.0,3794
2018-04-19,7754,4771.0,216.0,1996.0,3358.0,197,1794.0,794,9615,2394.0,1243,5823,922,4190.5,3466
2018-04-20,3517,4545.0,187.0,1866.0,3069.0,198,1659.0,786,8792,2106.0,1152,5665,951,3521.0,3206
2018-04-21,7377,4517.0,190.0,2110.0,3230.0,183,1715.0,919,8595,2222.0,1098,6294,924,3319.0,3781
2018-04-22,7280,4776.0,175.0,3001.0,3962.0,183,2159.0,836,8545,2719.0,1067,7298,892,4475.0,4275
2018-04-23,6816,3517.0,160.0,3557.0,4924.0,165,2838.0,1027,8567,2989.0,1025,7709,1012,6634.0,5006
2018-04-24,5964,3517.0,147.0,3702.0,5914.0,169,2306.0,1301,7990,3285.0,965,8185,1082,8504.0,6185
2018-04-25,6688,5486.0,151.0,3993.0,6716.0,175,3218.0,1359,7966,3253.0,909,7928,1261,7094.0,6576
2018-04-26,6122,5649.0,131.0,4140.0,7292.0,149,3323.0,1465,7652,3238.0,873,8285,1336,8217.0,7302
2018-04-27,6332,6135.0,106.0,4338.0,7888.0,156,3409.0,1494,7115,3703.0,844,8152,1342,8940.0,7239
2018-04-28,7067,5205.0,122.0,3682.0,7136.0,153,3248.0,1327,7118,3540.0,812,7471,1357,10464.0,6783
2018-04-29,5882,4329.0,121.0,2861.0,5768.0,148,2460.0,1269,7168,3151.0,766,6133,1342,6923.0,5707
2018-04-30,5957,4098.0,117.0,2275.0,4624.0,156,1854.0,1003,6413,2835.0,725,4773,1153,4771.0,4892
2018-05-01,5622,1511.0,118.0,2183.0,4263.0,141,1692.0,838,6965,1475.0,705,5441,1194,4632.0,3920
2018-05-02,5715,3493.0,99.0,1877.0,3896.0,157,1656.0,877,6329,1232.0,697,5013,1075,4248.0,3514
2018-05-03,5713,3681.0,104.0,1882.0,3656.0,151,1713.0,823,6106,1955.0,648,4653,970,3986.0,3770
2018-05-04,5885,3984.0,105.0,2326.0,4284.0,138,1976.0,759,5896,1865.0,606,5346,1036,5042.0,4576
2018-05-05,5562,4018.0,101.0,2791.0,5314.0,126,2208.0,987,5637,2248.0,576,5430,1007,5331.0,5044
2018-05-06,5159,3721.0,104.0,2892.0,5403.0,123,2181.0,991,5529,2071.0,542,5271,1123,5972.0,5428
2018-05-07,5158,4194.0,103.0,3083.0,6095.0,122,2565.0,1065,5577,2578.0,496,4964,1111,7277.0,6079
2018-05-08,5126,3898.0,95.0,3410.0,7710.0,115,2560.0,1297,5295,3220.0,466,5276,1391,7914.0,7214
2018-05-09,5199,3826.0,77.0,3851.0,7757.0,115,2870.0,1380,4703,3162.0,450,5675,1516,8478.0,7487
2018-05-10,4577,3505.0,92.0,3360.5,7742.0,102,2485.5,1244,4516,3258.0,430,4978,1665,8480.5,7535
2018-05-11,4374,3169.0,83.0,2870.0,7084.0,111,2101.0,1326,4452,2885.0,410,4443,1588,8483.0,6858
2018-05-12,4348,2762.0,55.0,2241.0,6230.0,106,1734.0,1057,4572,2600.0,395,4260,1505,5846.0,5693
2018-05-13,4743,2625.0,52.0,1914.0,4764.0,94,1454.0,813,3692,2056.0,380,3434,1345,4997.0,4726
2018-05-14,4137,2821.0,81.0,1834.0,4644.0,95,1375.0,787,4847,2120.0,367,3308,1169,4381.0,4181
2018-05-15,4059,2852.0,56.0,1900.0,4437.0,88,1869.0,758,3900,2034.0,346,4020,1207,4603.0,4173
2018-05-16,5594,2931.0,62.0,1904.0,4836.0,85,1621.0,751,4280,2061.0,332,3924,1165,4859.0,4387
2018-05-17,4444,2885.0,87.0,1782.0,4459.0,81,1521.0,714,3732,1942.0,340,3808,1088,4438.0,4573
2018-05-18,4491,2740.0,75.0,1855.0,4628.0,89,1493.0,819,3357,1813.0,327,3913,1090,5054.0,4646
2018-05-19,4541,2593.0,57.0,2203.0,5082.0,86,1777.0,826,3915,2090.0,327,4041,1115,6186.0,5065
2018-05-20,4145,2477.0,67.0,1999.0,4764.0,75,1605.0,761,4294,2417.0,301,3813,1123,5617.0,4742
2018-05-21,3928,2371.0,80.0,1894.0,4904.0,69,1523.0,728,3273,2273.0,283,3195,1085,5045.0,4994
2018-05-22,4474,2403.0,68.0,1929.0,4399.0,77,1633.0,783,3865,2215.0,262,4055,1179,5531.0,4780
2018-05-23,7675,2552.0,37.0,2030.0,4429.0,69,1613.0,676,4251,2342.0,215,3696,1084,6009.0,5114
2018-05-24,4336,2374.0,61.0,2076.0,4900.0,64,1593.0,725,3738,2395.0,205,3358,1012,6339.0,5033
2018-05-25,5558,2842.0,129.0,2259.0,5185.0,57,1554.0,805,4809,2653.0,199,4607,1054,6748.0,5833
2018-05-26,4658,2579.0,58.0,1645.0,4586.0,70,1345.0,690,4957,1980.0,213,3981,1065,5888.0,4771
2018-05-27,4671,2290.0,80.0,1455.0,4469.0,84,1306.0,739,4488,1873.0,207,2793,1112,4204.0,4560
2018-05-28,4791,2117.0,98.0,1538.0,4428.0,75,1166.0,595,3515,1884.0,190,2660,1148,3562.0,4571
2018-05-29,4970,2083.0,56.0,1654.0,4117.0,59,1384.0,760,2992,1914.0,174,3415,1130,4999.0,5136
2018-05-30,5265,1793.0,31.0,1675.0,5576.0,47,2359.0,781,2614,2197.0,161,3255,1169,4884.0,4995
2018-05-31,5440,1690.0,31.0,1752.0,4763.0,41,1275.0,681,2913,2068.5,150,2906,1142,6133.0,4817
2018-06-01,5280,1536.0,51.0,1482.0,3610.0,42,917.0,650,4674,1940.0,143,1505,1193,4964.0,4827
2018-06-02,5320,1517.0,83.0,1401.0,4275.0,50,1062.0,602,1996,1928.0,139,2273,1075,4072.0,4454
2018-06-03,5217,1457.0,69.0,1499.0,4528.0,48,904.0,646,4667,1941.0,132,2581,1078,5188.0,4634
2018-06-04,3980,1583.0,44.0,1479.0,4462.0,41,941.0,724,1938,1856.0,125,2560,1090,4877.0,4943
2018-06-05,4601,1520.0,36.0,1453.0,4560.0,23,875.0,650,2996,1711.0,118,2324,1183,4348.0,4684
2018-06-06,4000,1057.0,31.0,1283.0,4378.0,35,820.0,650,2663,1574.0,113,1412,1152,4259.0,4688
2018-06-07,3452,1147.0,39.0,1255.0,4494.0,26,640.0,522,2755,1589.0,111,2258,1038,4271.0,4289
2018-06-08,4301,1115.0,45.0,1070.0,3230.0,34,633.0,505,2458,1494.0,109,1327,1007,3696.0,3742
2018-06-09,3057,978.0,34.0,1106.0,3533.0,24,592.0,518,2084,1324.0,105,1767,855,3291.0,4008
2018-06-10,3693,970.0,25.0,980.0,3213.0,29,557.0,480,2626,1134.0,103,1403,1035,2773.0,3637
2018-06-11,3815,951.0,64.0,922.0,3105.0,32,608.0,386,2652,1212.0,101,1484,891,3128.0,3473
2018-06-12,3661,998.0,53.0,924.0,3498.0,37,568.0,474,2601,1392.0,98,687,923,2611.0,3345
2018-06-13,5961,882.0,76.0,940.0,3239.0,29,488.0,423,2502,1473.0,94,1549,913,3331.0,3904
2018-06-14,3943,888.0,29.0,933.0,3159.0,19,443.0,398,3148,1266.0,89,1643,964,2803.0,3398
2018-06-15,3553,804.0,28.0,911.0,2970.0,19,365.0,426,2765,1228.0,86,1552,905,3201.0,2997
2018-06-16,3734,741.0,34.0,760.0,2684.0,17,345.0,321,2800,1138.0,82,1295,753,2443.0,2687
2018-06-17,3453,855.0,20.0,701.0,2461.0,16,508.0,300,804,1185.0,81,1176,677,1944.0,1856
2018-06-18,3475,868.0,37.0,649.0,2141.0,26,301.0,212,3378,1709.0,80,849,727,2251.0,2986
2018-06-19,3778,860.0,39.0,560.0,1888.0,18,273.0,272,2467,153.0,83,904,662,1342.0,2249
2018-06-20,3344,824.0,33.0,580.0,1947.0,29,273.0,242,1937,1072.0,88,641,651,1668.0,2254
2018-06-21,3409,811.0,61.0,570.0,2002.0,21,291.0,352,2065,1000.0,84,1109,626,1810.0,2070
2018-06-22,3630,509.0,51.0,563.0,1826.0,20,300.0,157,2333,1006.0,80,410,667,872.0,1899
2018-06-23,3047,711.0,47.0,521.0,1715.0,18,293.0,177,2557,1042.0,76,1092,614,1427.0,1893
2018-06-24,3524,712.0,2.0,396.0,1830.0,10,211.0,342,2063,888.0,73,1061,596,1326.0,1996
2018-06-25,2045,612.0,43.0,588.0,1803.0,13,303.0,180,2185,1071.0,72,373,591,1226.0,2031
2018-06-26,3510,547.0,26.0,499.0,1703.0,9,154.0,179,2395,849.0,71,554,603,1150.0,1756
2018-06-27,3416,692.0,29.0,472.0,1628.0,2,336.0,155,1884,826.0,67,731,560,1128.0,1832
2018-06-28,3167,712.0,22.0,441.0,1658.0,-8,134.0,256,1165,851.0,65,370,542,1376.0,1686
2018-06-29,3860,215.0,22.0,498.0,1456.0,3,212.0,118,2485,862.0,64,604,607,718.0,1402
2018-06-30,3526,532.0,54.0,261.0,1451.0,-3,186.0,192,1595,655.0,62,55,547,554.0,1450
2018-07-01,1836,489.0,18.0,465.0,1326.0,13,92.0,225,1916,829.0,60,922,522,1310.0,1439
2018-07-02,2815,480.0,22.0,344.0,705.0,16,170.0,122,2410,755.0,58,1228,515,600.0,1440
2018-07-03,3443,586.0,14.0,355.0,1283.0,4,145.0,144,1728,764.0,56,640,550,1044.0,1254
2018-07-04,3360,456.0,5.0,352.0,1234.0,27,92.0,126,1286,570.0,54,306,492,373.0,1302
2018-07-05,3139,479.0,21.0,221.0,1135.0,25,108.0,53,2160,723.0,53,386,493,1067.0,1321
2018-07-06,3099,510.0,28.0,363.0,1104.0,24,152.0,248,1634,791.0,53,435,467,306.0,832
2018-07-07,3157,455.0,44.0,306.0,1717.0,17,90.0,116,1444,591.0,52,385,449,918.0,1015
2018-07-08,3191,436.0,13.0,207.0,1064.0,25,154.0,104,1821,645.0,48,433,419,262.0,1587
2018-07-09,2598,436.0,33.0,233.0,1025.0,21,30.0,130,1291,664.0,47,358,405,494.0,595
2018-07-10,3227,397.0,28.0,221.0,1022.0,32,42.0,150,1445,600.0,46,358,453,249.0,826
2018-07-11,3040,507.0,28.0,269.0,908.0,28,123.0,147,973,834.0,44,588,474,872.0,998
2018-07-12,2858,524.0,21.0,217.0,1143.0,21,120.0,113,1469,808.0,43,418,557,414.0,1195
2018-07-13,3661,347.0,2.0,268.0,1444.0,37,77.0,112,1503,791.0,42,373,574,352.0,1746
2018-07-14,3131,464.0,45.0,256.0,1513.0,42,154.0,123,1387,770.0,42,992,700,890.0,1717
2018-07-15,3185,510.0,-1.0,372.0,1301.0,39,36.0,195,1043,808.0,41,471,611,614.0,1530
2018-07-16,2668,417.0,34.0,257.0,1155.0,42,101.0,42,1153,724.0,41,199,638,489.0,1226
2018-07-17,3210,520.0,23.0,198.0,1206.0,46,103.0,127,1452,801.0,39,840,515,448.0,871
2018-07-18,2886,246.0,38.0,264.0,580.0,44,100.0,142,1160,787.0,37,190,562,361.0,968
2018-07-19,2764,416.0,20.0,234.0,1312.0,51,118.0,121,1889,876.0,35,411,497,798.0,838
2018-07-20,2988,457.0,-3.0,195.0,792.0,39,100.0,93,867,560.0,35,182,548,307.0,1313
2018-07-21,2946,425.0,16.0,200.0,1720.0,44,120.0,216,771,680.0,33,423,544,750.0,1779
2018-07-22,3218,397.0,4.0,225.0,1114.0,49,69.0,139,1320,631.0,33,426,609,792.0,1752
2018-07-23,2857,387.0,28.0,279.0,1412.0,44,100.0,115,1351,816.0,33,590,652,497.0,1426
2018-07-24,2728,670.0,26.0,297.0,2129.0,41,130.0,98,1239,962.0,32,280,577,385.0,1351
2018-07-25,2793,122.0,22.0,241.0,785.0,43,55.0,152,1122,1057.0,31,651,629,260.0,1152
2018-07-26,2393,339.0,15.0,220.0,1140.0,42,45.0,135,1227,885.0,30,1030,570,991.0,914
2018-07-27,3439,550.0,23.0,202.0,1675.0,18,-51.0,135,1042,787.0,30,206,541,465.0,852
2018-07-28,3166,637.0,11.0,204.0,1015.0,8,178.0,103,362,632.0,28,406,571,58.0,903
2018-07-29,2796,92.0,6.0,143.0,739.0,7,-303.0,124,1243,770.0,28,227,478,579.0,782
2018-07-30,2959,455.0,21.0,201.0,679.0,5,82.0,57,1100,802.0,28,240,434,299.0,689
2018-07-31,2573,434.0,16.0,208.0,402.0,2,-6.0,92,923,641.0,27,395,484,321.0,1088
2018-08-01,2920,389.0,11.0,116.0,654.0,3,106.0,104,925,451.0,27,187,569,645.0,622
2018-08-02,2699,427.0,-2.0,146.0,1016.0,1,-39.0,36,8231,650.0,26,281,613,190.0,1267
2018-08-03,2405,131.0,20.0,160.0,1260.0,5,78.0,72,933,818.0,26,270,551,291.0,555
2018-08-04,2770,255.0,-38.0,100.0,593.0,2,-64.0,73,356,586.0,25,262,416,343.0,667
2018-08-05,2780,266.0,53.0,105.0,566.0,1,-42.0,35,1389,656.0,24,186,541,236.0,416
2018-08-06,2628,762.0,-27.0,159.0,289.0,1,-56.0,32,1594,771.0,25,209,462,355.0,864
2018-08-07,2405,366.0,-23.0,135.0,769.0,6,221.0,54,798,851.0,25,312,476,419.0,137
2018-08-08,2793,654.0,-37.0,0.0,692.0,1,-36.0,44,1935,917.0,25,-244,403,373.0,541
2018-08-09,2299,684.0,-9.0,109.0,664.0,5,30.0,43,1704,942.0,24,-68,383,418.0,468
2018-08-10,2823,659.0,321.0,82.0,625.0,3,-36.0,80,1613,892.0,24,376,403,307.0,355
2018-08-11,2588,762.0,-14.0,161.0,585.0,2,81.0,12,470,695.0,23,410,396,307.0,274
2018-08-12,2624,345.0,18.0,182.0,982.0,3,-25.0,54,262,733.0,22,17,350,376.0,230
2018-08-13,2686,423.0,10.0,36.0,460.0,2,-57.0,73,681,381.0,22,534,392,101.0,424
2018-08-14,2567,284.0,3.0,99.0,166.0,2,13.0,-18,948,556.0,22,512,388,11.0,591
2018-08-15,2420,289.0,-9.0,117.0,430.0,4,35.0,92,977,572.0,21,-382,341,809.0,1022
2018-08-16,2884,246.0,4.0,95.0,1094.0,1,1.0,-3,1057,548.0,21,103,314,770.0,462
2018-08-17,2507,298.0,36.0,86.0,508.0,4,-42.0,17,1712,436.0,21,16,313,224.0,52
2018-08-18,2647,281.0,42.0,135.0,40.0,4,97.0,39,397,502.0,20,204,334,193.0,220
2018-08-19,2485,250.0,21.0,130.0,1007.0,3,64.0,32,469,550.0,19,115,306,57.0,680
2018-08-20,2483,251.0,28.0,68.0,39.0,-2,-273.0,54,674,528.0,19,147,271,153.0,42
2018-08-21,2285,215.0,-34.0,68.0,512.0,1,-45.0,-6,673,340.0,19,270,300,378.0,705
2018-08-22,2652,215.0,-29.714285714285715,109.0,450.0,0,53.0,16,960,412.0,18,-243,245,378.0,304
2018-08-23,2329,214.0,-25.42857142857143,55.0,378.0,3,101.0,65,1354,321.0,19,237,284,429.0,72
2018-08-24,2318,159.0,-21.142857142857142,121.0,432.0,-1,80.0,23,1308,272.0,19,-198,257,651.0,138
2018-08-25,2448,235.0,-16.857142857142858,101.0,424.0,0,-104.0,19,1277,319.0,19,152,238,550.0,241
2018-08-26,2870,201.0,-12.571428571428573,110.0,372.0,3,8.0,18,1142,350.0,19,183,230,458.0,185
2018-08-27,2465,169.0,-8.285714285714285,85.0,393.0,-1,130.0,28,367,329.0,19,-37,248,619.0,257
2018-08-28,2600,166.0,-4.0,62.0,430.0,1,-143.0,58,412,278.0,20,681,236,100.0,727
2018-08-29,2743,200.0,8.0,117.0,792.0,1,97.0,42,713,388.0,20,78,220,97.0,4
2018-08-30,2488,199.0,-5.0,125.0,466.0,4,50.0,35,2402,250.0,20,60,222,661.0,224
2018-08-31,2801,213.0,13.0,82.0,318.0,6,-23.0,-9,1240,236.0,20,501,197,361.0,68
2018-09-01,2673,171.0,32.0,113.0,387.0,8,-36.0,6,797,376.0,20,-13,226,270.0,110
2018-09-02,2385,210.0,30.0,95.0,366.0,6,-35.0,18,664,233.0,20,12,223,354.0,191
2018-09-03,2818,198.0,39.0,14.0,175.0,8,85.0,35,460,411.0,20,-14,233,220.0,157
2018-09-04,2775,165.0,35.0,124.0,336.0,6,-85.0,-3,2167,307.0,19,443,257,503.0,264
2018-09-05,2389,261.0,21.0,59.0,586.0,4,3.0,75,2074,393.0,18,580,196,135.0,272
2018-09-06,3763,204.0,9.0,103.0,270.0,8,57.0,2,2362,318.0,18,-34,207,139.0,96
2018-09-07,1088,231.0,49.0,65.0,-26.0,7,44.0,16,-6737,374.0,17,324,194,662.0,146
2018-09-08,2847,230.0,34.0,68.0,655.0,5,-36.0,4,389,398.0,17,264,158,499.0,54
2018-09-09,2708,222.0,29.0,20.0,222.0,2,85.0,12,895,324.0,16,130,204,450.0,254
2018-09-10,2296,126.0,45.0,38.0,202.0,1,54.0,20,-345,377.0,16,545,166,477.0,57
2018-09-11,2638,259.0,19.0,30.0,258.0,3,-81.0,33,593,281.0,16,-742,123,484.0,269
2018-09-12,2526,300.0,-2.0,0.0,245.0,2,31.0,37,329,216.0,15,432,181,119.0,203
2018-09-13,2602,172.0,-2.0,0.0,274.0,2,-89.0,-43,215,350.0,16,-181,161,100.0,121
2018-09-14,2464,267.0,-1.0,0.0,140.0,3,-6.0,48,1467,272.0,17,287,192,470.0,90
2018-09-15,2459,216.0,-2.0,118.0,206.0,3,-45.0,1,237,267.0,17,210,172,16.0,115
2018-09-16,2948,236.0,15.0,33.0,199.0,3,45.0,14,437,319.0,17,14,183,268.0,303
2018-09-17,2770,249.0,2.0,60.0,206.0,5,-48.0,11,859,249.0,18,197,167,162.0,2
2018-09-18,2792,402.0,17.0,13.0,215.0,6,-67.0,8,864,243.0,18,-141,156,124.0,138
2018-09-19,2493,54.0,9.0,36.0,157.0,2,-80.0,20,1018,333.0,18,719,165,385.0,67
2018-09-20,2979,288.0,4.0,37.0,302.0,5,58.0,28,397,414.0,19,199,175,271.0,7
2018-09-21,2693,462.0,13.0,10.0,187.0,6,23.0,29,776,408.0,19,-138,179,551.0,37
2018-09-22,2917,63.0,21.0,49.0,195.0,5,-143.0,47,420,355.0,18,143,156,53.0,207
2018-09-23,2774,178.0,14.0,39.0,159.0,5,-42.0,34,772,347.0,18,328,182,104.0,95
2018-09-24,2922,245.0,22.0,48.0,255.0,2,24.0,36,1170,362.0,18,-23,186,637.0,47
2018-09-25,2835,214.0,23.0,43.0,233.0,2,2.0,43,727,413.0,17,415,174,65.0,168
2018-09-26,2666,191.0,17.0,70.0,204.0,6,-21.0,33,1024,391.0,16,18,184,620.0,-32
2018-09-27,2718,216.0,27.0,74.0,175.0,5,-12.0,31,624,458.0,17,220,173,145.0,17
2018-09-28,2442,226.0,3.0,56.0,164.0,5,55.0,49,354,202.0,16,1739,180,106.0,79
2018-09-29,3140,254.0,9.0,83.0,49.0,3,-123.0,11,323,366.0,16,111,164,240.0,131
2018-09-30,3222,232.0,17.0,0.0,299.0,3,-6.0,55,1339,369.0,16,-186,171,585.0,99
2018-10-01,2897,200.0,12.0,39.0,382.0,6,88.0,10,1450,380.0,17,852,179,409.0,-13
2018-10-02,3008,151.0,27.0,101.0,480.0,7,155.0,55,1035,546.0,18,-720,163,210.0,313
2018-10-03,3483,376.0,13.0,137.0,539.0,7,78.0,47,886,653.0,19,792,190,130.0,701
2018-10-04,3605,445.0,17.0,225.0,497.0,134,149.0,173,1598,571.0,21,589,144,608.0,590
2018-10-05,2884,391.0,22.0,151.0,-182.0,41,278.0,123,846,381.0,25,55,208,102.0,362
2018-10-06,3052,391.0,14.0,70.0,175.0,27,-17.0,48,1489,277.0,40,-709,211,23.0,356
2018-10-07,3386,330.0,-5.0,0.0,291.0,22,-8.0,165,418,309.0,41,65,217,283.0,340
2018-10-08,2865,277.0,28.0,161.0,272.0,23,-61.0,116,346,451.0,33,726,215,632.0,234
2018-10-09,2640,328.0,6.0,62.0,288.0,19,68.0,80,965,383.0,26,-53,186,-153.0,360
2018-10-10,3140,281.0,15.0,57.0,649.0,15,19.0,70,772,375.0,24,-101,227,320.0,282
2018-10-11,2976,365.0,7.0,137.0,345.0,15,-70.0,53,825,461.0,23,-460,189,372.0,292
2018-10-12,2846,1352.0,26.0,65.0,197.0,13,-123.0,78,758,366.0,22,100,202,42.0,110
2018-10-13,2686,200.0,3.0,87.0,103.0,15,28.0,24,1003,303.0,23,-168,183,-75.0,193
2018-10-14,3149,276.0,3.0,68.0,462.0,13,-86.0,64,313,332.0,23,-118,214,790.0,-468
2018-10-15,3101,200.0,-5.0,57.0,242.0,14,-25.0,49,519,434.0,22,211,170,128.0,715
2018-10-16,2815,219.0,14.0,30.0,169.0,10,-37.0,33,288,428.0,22,-349,170,-27.0,257
2018-10-17,2920,308.0,28.0,41.0,255.0,11,167.0,17,1348,301.0,21,70,207,-28.0,140
2018-10-18,3845,258.0,-20.0,80.0,115.0,11,63.0,52,735,336.0,21,42,200,235.0,150
2018-10-19,2069,353.0,10.0,67.0,238.0,12,12.0,27,853,413.0,23,293,181,348.0,78
2018-10-20,3091,353.0,10.0,46.0,299.0,11,114.0,32,983,266.0,23,85,207,378.0,148
2018-10-21,2956,318.0,7.0,65.0,125.0,14,-59.0,52,952,521.0,22,175,191,410.0,258
2018-10-22,3122,325.0,20.0,36.0,252.0,14,20.0,14,823,284.0,22,373,190,-38.0,145
2018-10-23,3248,297.0,0.0,43.0,362.0,12,32.0,54,569,294.0,23,-25,175,328.0,172
2018-10-24,3050,514.0,2.0,95.0,381.0,11,35.0,11,1028,97.0,23,-22,193,89.0,116
2018-10-25,3069,120.0,19.0,88.0,212.0,13,5.0,45,757,227.0,23,414,188,429.0,109
2018-10-26,2885,327.0,19.0,65.0,243.0,13,20.0,33,470,319.0,23,-175,207,71.0,59
2018-10-27,2927,341.0,41.0,67.0,116.0,11,73.0,30,868,396.0,23,26,176,196.0,113
2018-10-28,2930,285.0,22.0,65.0,149.0,12,30.0,38,1064,313.0,23,185,177,507.0,152
2018-10-29,3261,328.0,49.0,55.0,154.0,12,-2.0,41,1053,250.0,23,188,158,-204.0,195
2018-10-30,2872,297.0,22.0,68.0,156.0,15,3.0,-8,848,284.0,22,63,198,548.0,-40
2018-10-31,3098,245.0,21.0,0.0,174.0,12,116.0,44,1387,226.0,23,96,193,54.0,248
2018-11-01,1540,287.0,39.0,54.0,87.0,12,-73.0,36,1000,382.0,23,45,182,168.0,155
2018-11-02,3035,302.0,39.0,4.0,-226.0,11,65.0,13,1056,341.0,23,104,205,-831.0,216
2018-11-03,2869,301.0,53.0,25.0,651.0,16,-165.0,24,1347,245.0,23,262,178,828.0,79
2018-11-04,3201,258.0,37.0,0.0,143.0,15,49.0,0,1347,231.0,22,290,174,-252.0,-52
2018-11-05,2812,250.0,21.0,25.0,98.0,14,23.0,34,1347,170.0,21,150,170,-110.0,431
2018-11-06,3151,291.0,33.0,26.0,247.0,12,-34.0,27,1346,338.0,21,116,204,130.0,17
2018-11-07,2988,229.0,3.0,28.0,140.0,13,102.0,34,198,174.0,20,28,160,-311.0,363
2018-11-08,2906,214.0,7.0,31.0,246.0,14,0.0,18,562,276.0,20,69,198,234.0,7
2018-11-09,2824,245.0,24.0,5.0,31.0,11,0.0,24,681,132.0,20,-246,160,202.0,66
2018-11-10,3090,223.0,23.0,0.0,95.0,13,-24.0,32,1158,231.0,20,163,168,-182.0,143
2018-11-11,2767,217.0,-9.0,0.0,377.0,13,227.0,26,714,201.0,21,15,169,-207.0,-66
2018-11-12,3068,288.0,10.0,21.0,-33.0,13,38.0,12,586,226.0,21,-84,205,240.0,180
2018-11-13,3199,383.0,9.0,27.0,-290.0,11,151.0,35,5939,241.0,22,-190,161,-341.0,140
2018-11-14,2889,234.0,25.0,7.0,171.0,15,27.0,34,1142,197.0,22,104,191,127.0,160
2018-11-15,3211,351.0,11.0,74.0,631.0,15,127.0,45,481,197.0,22,255,176,165.0,116
2018-11-16,2848,95.0,13.0,18.0,-346.0,14,-282.0,17,532,342.0,23,33,188,92.0,203
2018-11-17,3312,377.0,19.0,52.0,633.0,14,-54.0,35,832,238.0,23,59,164,244.0,-146
2018-11-18,2875,294.0,13.0,35.0,259.0,14,121.0,47,685,298.0,22,203,192,-287.0,304
2018-11-19,3313,287.0,8.0,58.0,136.0,12,-138.0,48,708,222.0,22,54,203,200.0,109
2018-11-20,2922,404.0,8.0,0.0,162.0,15,82.0,12,975,296.0,22,159,171,-253.0,501
2018-11-21,4245,754.0,90.0,66.0,457.0,17,19.0,38,2136,634.0,25,517,159,391.0,242
2018-11-22,5861,1130.0,73.0,234.0,390.0,41,222.0,43,2807,541.0,31,1555,218,1066.0,629
2018-11-23,6595,2330.0,166.0,443.0,231.0,42,195.0,121,4530,1357.0,51,1721,216,937.0,427
2018-11-24,4139,2649.0,109.0,285.0,248.0,36,839.0,69,5855,645.0,132,3040,212,1240.0,703
2018-11-25,3511,1033.0,42.0,226.0,367.0,32,230.0,64,948,424.0,174,1608,198,628.0,127
2018-11-26,3426,641.0,42.0,186.0,279.0,31,267.0,53,1217,-256.0,93,847,190,377.0,217
